,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
989,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,5.0,4.0,21.0,1.0,1.0,1.0,2021.0,Crystal Palace,0.0,1.0,0.0,0.0,34,4,4.0,3.4,1.95,2.0,9.0,6.0,57,9,1,1
990,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,10.0,2.0,14.0,0.0,0.0,1.0,2021.0,Crystal Palace,0.0,1.0,0.0,0.0,37,4,2.9,3.3,2.37,6.0,6.0,3.0,42,4,0,-1
991,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle United,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,10.0,2.0,15.4,0.0,0.0,0.0,2021.0,Crystal Palace,0.0,0.0,0.0,0.0,34,5,3.25,3.4,2.25,4.0,6.0,5.0,31,6,0,-1
992,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,17.0,7.0,13.6,0.0,0.0,0.0,2021.0,Crystal Palace,0.0,0.0,0.0,0.0,37,3,2.05,3.5,3.5,1.0,2.0,0.0,33,4,1,0
993,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Southampton,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,14.0,5.0,13.9,0.0,0.0,0.0,2021.0,Crystal Palace,0.0,0.0,0.0,0.0,38,1,3.1,3.3,2.4,4.0,10.0,3.0,40,4,0,1
994,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,Watford,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,14.0,6.0,15.8,1.0,1.0,1.0,2021.0,Crystal Palace,0.0,0.0,0.0,0.0,41,4,1.65,4.0,5.0,5.0,3.0,3.0,23,0,1,1
995,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Aston Villa,1.4,1.0,51.0,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,16.0,4.0,17.6,0.0,0.0,0.0,2021.0,Crystal Palace,0.0,0.0,0.0,0.0,44,7,3.75,3.5,2.0,5.0,5.0,1.0,44,7,0,0
996,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2.0,3.0,Everton,1.1,0.8,57.0,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,7.0,5.0,14.2,0.0,0.0,0.0,2021.0,Crystal Palace,0.0,0.0,0.0,0.0,37,3,4.33,3.4,1.9,3.0,6.0,8.0,30,4,0,-1
997,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester United,0.6,0.7,39.0,25434.0,Joel Ward,4-3-3,Martin Atkinson,6.0,3.0,14.1,0.0,0.0,0.0,2021.0,Crystal Palace,0.0,0.0,0.0,0.0,45,7,3.0,3.6,2.25,2.0,12.0,3.0,58,4,1,1
998,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2.0,0.0,Arsenal,1.2,1.3,36.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,8.0,3.0,12.1,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,0,0,4.0,3.4,1.95,0.0,0.0,0.0,0,0,1,1
999,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.5,47.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,14.0,3.0,18.0,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,3,3,2.87,3.2,2.55,0.0,0.0,0.0,0,0,0,0
1000,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,0.9,0.7,54.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,9.0,2.0,15.6,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,4,4,3.8,3.6,1.95,0.0,0.0,0.0,3,3,0,0
1001,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,7.0,1.0,20.3,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,5,5,2.8,3.2,2.62,0.0,0.0,0.0,6,6,1,-1
1002,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,8.0,2.0,18.7,0.0,1.0,1.0,2021.0,Brentford,1.0,1.0,0.0,1.0,5,2,5.0,3.25,1.83,0.0,0.0,0.0,3,3,0,1
1003,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,2.1,2.8,33.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,12.0,3.0,12.0,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,8,4,7.0,4.5,1.45,0.0,0.0,0.0,13,7,1,0
1004,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.5,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,13.0,6.0,13.9,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,9,4,4.75,3.75,1.75,0.0,0.0,0.0,11,4,0,1
1005,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Chelsea,1.4,0.3,45.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,17.0,6.0,14.5,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,12,7,6.5,3.8,1.57,0.0,0.0,0.0,16,6,1,-1
1006,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.5,54.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,15.0,5.0,16.3,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,12,4,2.62,3.3,2.7,0.0,0.0,0.0,11,5,1,-1
1007,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.8,2.3,59.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,12.0,4.0,18.2,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,12,3,2.75,3.3,2.6,0.0,0.0,0.0,4,2,0,-1
1008,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,19.0,7.0,10.8,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,12,0,1.6,4.0,5.75,0.0,0.0,0.0,2,1,1,-1
1009,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle United,0.9,1.5,47.0,52131.0,Pontus Jansson,3-5-2,Robert Jones,10.0,3.0,18.5,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,12,0,2.7,3.4,2.62,0.0,0.0,0.0,5,2,0,0
1010,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,1.0,40.0,16957.0,Pontus Jansson,3-5-2,Darren England,5.0,3.0,18.9,0.0,1.0,1.0,2021.0,Brentford,0.0,1.0,0.0,0.0,13,1,2.25,3.2,3.4,0.0,0.0,0.0,15,1,1,1
1011,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,1.9,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,6.0,2.0,17.1,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,1.0,0.0,16,4,5.25,4.2,1.6,0.0,0.0,0.0,19,4,0,-1
1012,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,9.0,3.0,16.7,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,16,4,3.8,3.6,1.95,0.0,0.0,0.0,15,4,0,0
1013,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.6,0.5,63.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,13.0,4.0,15.5,0.0,1.0,1.0,2021.0,Brentford,0.0,1.0,0.0,0.0,17,4,2.25,3.3,3.3,0.0,0.0,0.0,13,0,1,1
1014,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.7,0.8,50.0,30141.0,Pontus Jansson,3-5-2,Darren England,16.0,5.0,17.1,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,20,3,4.2,3.4,1.9,0.0,1.0,0.0,20,0,0,-1
1015,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.4,1.1,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,6.0,2.0,24.6,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,20,0,19.0,8.0,1.14,0.0,0.0,0.0,47,9,1,-1
1016,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.6,0.8,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,10.0,4.0,17.7,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,20,0,3.0,3.3,2.4,0.0,0.0,1.0,26,4,1,1
1017,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.5,1.4,52.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,5.0,4.0,12.8,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,1.0,0.0,20,4,3.6,3.4,2.05,0.0,0.0,0.0,17,2,0,-1
1018,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.7,2.7,32.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,6.0,1.0,21.2,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,23,3,10.0,5.5,1.3,0.0,0.0,1.0,45,4,0,-1
1019,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester United,2.3,2.3,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,18.0,9.0,16.7,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,20,4,4.5,3.7,1.8,0.0,0.0,0.0,27,9,1,-1
1020,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.1,0.2,50.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,11.0,1.0,13.6,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,23,3,3.2,2.8,2.6,1.0,0.0,0.0,34,6,1,-1
1021,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.4,1.9,26.0,51658.0,Pontus Jansson,3-5-2,Darren England,6.0,2.0,18.3,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,23,3,23.0,9.5,1.1,0.0,1.0,0.0,57,7,0,-1
1022,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,9.0,2.0,12.9,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,23,0,2.55,3.1,3.0,0.0,0.0,1.0,28,2,1,0
1023,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,1.7,34.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,6.0,2.0,20.7,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,24,1,8.0,4.2,1.44,1.0,0.0,0.0,45,7,0,-1
1024,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle United,0.4,2.7,37.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,6.0,1.0,16.5,0.0,0.0,0.0,2021.0,Brentford,1.0,0.0,0.0,0.0,24,1,2.5,3.2,3.0,0.0,0.0,1.0,25,7,1,-1
1025,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.0,1.0,40.0,26887.0,Pontus Jansson,4-5-1,Anthony Taylor,8.0,4.0,21.4,0.0,2.0,2.0,2021.0,Brentford,0.0,2.0,0.0,0.0,24,1,2.5,3.1,2.9,0.0,1.0,0.0,17,0,0,1
1026,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,12.0,2.0,21.5,0.0,1.0,1.0,2021.0,Brentford,0.0,1.0,0.0,0.0,27,3,2.15,3.2,3.6,0.0,1.0,0.0,25,4,1,1
1027,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,Darren England,15.0,6.0,14.9,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,30,6,3.4,3.4,2.15,0.0,1.0,0.0,38,4,0,-1
1028,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,Andy Madley,17.0,6.0,13.5,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,30,6,10.0,5.0,1.33,0.0,1.0,0.0,60,9,0,1
1029,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,15.0,7.0,15.8,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,33,6,2.62,3.3,2.62,1.0,0.0,0.0,51,6,1,1
1030,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,16.0,5.0,19.7,0.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,36,6,2.55,3.3,2.7,1.0,0.0,0.0,23,1,0,1
1031,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,15.0,1.0,15.3,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,39,9,4.33,3.5,1.85,0.0,1.0,0.0,60,6,1,0
1032,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0.0,3.0,Manchester United,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,12.0,4.0,18.9,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,40,7,4.5,4.0,1.72,0.0,1.0,0.0,54,3,0,-1
1033,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3.0,0.0,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,18.0,5.0,13.9,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,40,4,2.15,3.5,3.3,0.0,1.0,0.0,40,4,1,1
1034,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3.0,2.0,Everton,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,Michael Oliver,18.0,6.0,18.1,1.0,0.0,0.0,2021.0,Brentford,0.0,0.0,0.0,0.0,43,4,3.5,3.6,2.05,1.0,0.0,0.0,39,6,0,1
1035,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1.0,2.0,Leeds United,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,Paul Tierney,14.0,5.0,13.7,0.0,0.0,0.0,2021.0,Brentford,1.0,0.0,0.0,1.0,46,6,2.45,3.8,2.62,0.0,0.0,1.0,35,1,1,-1
1036,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,10.0,1.0,22.8,1.0,1.0,1.0,2021.0,Aston Villa,0.0,1.0,0.0,0.0,0,0,2.37,3.2,3.1,1.0,3.0,0.0,0,0,0,-1
1037,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle United,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,9.0,1.0,19.5,0.0,1.0,1.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,0,0,1.8,3.75,4.33,3.0,6.0,7.0,0,0,1,1
1038,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,7.0,5.0,13.8,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,3,3,1.95,3.6,3.8,0.0,0.0,0.0,4,4,1,0
1039,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,Stuart Attwell,18.0,6.0,18.6,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,4,4,11.0,5.5,1.28,3.0,10.0,3.0,7,7,0,-1
1040,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,Craig Pawson,15.0,3.0,19.3,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,4,4,2.4,3.3,3.0,4.0,6.0,6.0,10,7,1,1
1041,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Manchester United,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,7.0,3.0,14.1,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,7,4,8.0,5.25,1.36,0.0,13.0,3.0,13,9,0,1
1042,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,14.0,3.0,18.0,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,1.0,0.0,10,6,3.4,3.6,2.1,2.0,13.0,1.0,9,0,0,-1
1043,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2.0,3.0,Wolves,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,14.0,5.0,18.0,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,10,6,2.15,3.25,3.5,3.0,3.0,2.0,9,6,1,-1
1044,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1.0,3.0,Arsenal,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,10.0,4.0,17.2,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,10,3,4.2,3.75,1.83,5.0,10.0,1.0,11,5,0,-1
1045,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,9.0,3.0,16.4,0.0,0.0,0.0,2021.0,Aston Villa,1.0,0.0,0.0,0.0,10,0,2.8,3.5,2.45,4.0,5.0,5.0,17,6,1,-1
1046,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,1.0,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,14.0,3.0,19.5,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,10,0,3.75,3.6,1.95,2.0,7.0,3.0,11,7,0,-1
1047,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,9.0,5.0,16.5,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,10,0,2.45,3.3,2.9,1.0,1.0,2.0,17,2,1,1
1048,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,10.0,3.0,20.5,2.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,13,3,3.3,3.4,2.2,4.0,5.0,1.0,16,7,0,1
1049,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,9.0,3.0,13.1,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,16,6,9.0,5.25,1.33,2.0,13.0,1.0,29,9,1,-1
1050,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,13.0,4.0,13.9,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,16,6,2.37,3.4,3.0,2.0,5.0,1.0,19,4,1,1
1051,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,4.0,0.0,23.6,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,19,6,13.0,7.0,1.2,3.0,10.0,2.0,34,9,0,-1
1052,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2.0,0.0,Norwich City,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,David Coote,17.0,6.0,16.7,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,19,3,2.25,3.3,3.3,7.0,2.0,1.0,10,1,0,1
1053,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1.0,3.0,Chelsea,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,8.0,1.0,18.8,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,23,4,5.25,3.8,1.65,3.0,11.0,3.0,38,5,1,-1
1054,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,16.0,5.0,17.1,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,26,4,2.4,3.3,3.0,0.0,0.0,1.0,20,0,0,-1
1055,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester United,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,13.0,9.0,12.7,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,26,3,2.87,3.5,2.4,1.0,13.0,3.0,37,4,1,0
1056,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Everton,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,8.0,3.0,19.8,2.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,27,4,2.62,3.25,2.75,5.0,6.0,6.0,23,3,0,1
1057,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,12.0,4.0,15.7,0.0,0.0,0.0,2021.0,Aston Villa,1.0,0.0,0.0,1.0,30,4,1.8,3.8,4.2,1.0,1.0,0.0,22,6,1,0
1058,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0.0,1.0,Newcastle United,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,11.0,1.0,19.9,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,31,5,2.62,3.3,2.7,4.0,6.0,7.0,21,7,0,-1
1059,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Watford,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,20.0,1.0,21.0,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,31,4,1.65,3.6,5.75,1.0,4.0,0.0,15,0,1,-1
1060,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brighton,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,9.0,4.0,17.5,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,31,1,3.5,3.3,2.2,2.0,1.0,2.0,33,4,0,1
1061,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,0.0,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,14.0,9.0,15.7,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,34,3,2.3,3.5,3.0,2.0,8.0,3.0,35,7,1,1
1062,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3.0,0.0,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,15.0,9.0,19.6,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,23,4,2.5,3.5,2.7,1.0,1.0,1.0,16,0,0,1
1063,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1.0,2.0,West Ham,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,13.0,7.0,14.9,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,37,6,3.3,3.3,2.25,4.0,6.0,5.0,45,4,0,-1
1064,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,8.0,1.0,16.8,2.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,37,6,3.0,3.3,2.4,5.0,11.0,1.0,54,6,1,-1
1065,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Wolves,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,Darren England,14.0,4.0,20.0,1.0,1.0,1.0,2021.0,Aston Villa,0.0,1.0,1.0,0.0,37,3,2.55,3.1,3.0,3.0,4.0,2.0,46,3,0,-1
1066,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,4.0,Tottenham,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,19.0,8.0,16.3,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,37,0,3.2,3.4,2.25,2.0,14.0,1.0,57,6,1,-1
