poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
-0.16117730197592636,1.2487360979785667,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.9430248318429559,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,0.4290402000982225,-0.44101733506029156,-0.6677041657548128,-0.16097011823033208,-0.06966899744200131,-0.5953764506673592,0.5619627704777009,1.0,1
0.24157044434916872,-0.05847076466033954,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,0.035530488521046066,0.32133342186570896,-0.056053069657052756,-0.640162022583818,-0.06966899744200131,0.9817459090087144,-1.1442174906631448,-1.0,-1
-1.9332673858063447,-1.3656776272992457,-0.4629455461816491,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.7703055990814798,2.0030790464069286,4.755414355006732,3.690309893941729,-0.8081903526817937,-0.06966899744200131,1.5074533622340722,1.4150529010481239,-1.0,-1
-1.6916187380112877,-1.3656776272992457,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9987496565380712,2.0030790464069286,2.8884329094736696,2.5434640887584283,-0.7895205382264632,-0.858230177280038,3.3474294485228246,-0.2911273600927219,1.0,-1
-1.4499700902162307,0.1282730728595042,1.6284312633231686,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,2.0030790464069286,0.8658696768128521,0.4409134459223777,-0.7086180089200305,-0.06966899744200131,2.296014542072109,0.5619627704777009,1.0,0
0.1610208950841497,-0.05847076466033954,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,-1.53850835778766,-0.5343664073369446,-0.43833500471815257,-0.03650468852812796,-0.858230177280038,0.1931847291706776,0.13541770519248952,1.0,0
-0.9666727946261165,0.5017607478991917,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.48613671692977306,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.08635961638073807,0.822549911675399,0.010169847610198573,-0.5147913917303727,-0.5343664073369446,-1.121083903892717,-0.5953764506673592,-0.7176724253779333,-1.0,1
-0.8055736960960785,1.4354799354984105,2.046706625224132,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,1.2160596232525756,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-0.029248602016590203,-1.53850835778766,-0.3787846202091894,-0.7059323592609227,-0.26365409773465054,0.4560384557833565,1.7703070888467514,0.13541770519248952,1.0,1
-0.9666727946261165,-0.431958439700027,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.14347063074488592,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.42763951289659263,0.4290402000982225,-0.3165519053580873,-0.6677041657548128,-0.3414449912985281,0.4560384557833565,-0.06966899744200132,1.8415979663333353,1.0,1
0.24157044434916872,0.3150169103793479,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9987496565380712,0.035530488521046066,0.32133342186570896,-0.13250945666927252,-0.6277154796135976,1.5074533622340722,0.45603845578335656,0.13541770519248952,-1.0,0
1.047065936999359,2.5559429606174726,2.883257349026059,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,0.08497342671170552,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,-1.1449986462104833,-0.2232028330814342,-0.7441605527670326,-0.3787846202091894,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,-1.0,1
-1.4499700902162307,-0.431958439700027,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.25630646980414906,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,-0.3579792230561304,-0.3009937266453118,-0.7441605527670326,-0.3414449912985281,-1.121083903892717,-0.06966899744200132,0.9885078357629123,1.0,1
-1.3694205409512117,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,1.2160596232525756,-0.06762104595367903,-0.3236504241998226,-0.5343664073369446,0.4560384557833565,0.45603845578335656,0.9885078357629123,-1.0,1
-1.6916187380112877,-0.9921899522595582,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.42763951289659263,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.7411928432719934,1.2160596232525756,2.266105760962649,0.8231953809834779,-0.752180909315802,0.4560384557833565,2.0331608154594303,0.13541770519248952,-1.0,-1
0.8859668384693209,0.8752484229388792,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,-0.7514889346333069,-0.19208647565588316,-0.7059323592609227,-0.4099009776347405,0.7188921823960354,1.7703070888467514,0.13541770519248952,-1.0,-1
-0.8055736960960785,-0.8054461147397145,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.5989725559890362,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.7411928432719934,0.822549911675399,0.8658696768128521,0.11979662047105363,-0.6899481944646998,0.4560384557833565,1.7703070888467514,0.5619627704777009,-1.0,-1
-0.6444745975660405,-0.2452146021801833,-0.4629455461816491,0.8391905905670761,2.610663253057731,2.288808259011065,0.5989725559890362,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.455637771451254,0.822549911675399,-0.456575513773067,-0.8206169397792528,-0.0987374033792301,-0.5953764506673591,-0.5953764506673592,1.8415979663333353,1.0,1
-1.4499700902162307,0.6885045854190354,1.210155901422205,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.7703055990814798,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2271937139946627,1.2160596232525756,-0.47213369248584247,-0.5912477787425927,-0.12985376080478117,-0.06966899744200131,1.2445996356213933,-1.1442174906631448,1.0,1
-1.0472223438911357,0.1282730728595042,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.42763951289659263,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5989725559890362,0.4290402000982225,-0.456575513773067,-0.5912477787425927,-0.14541193951755663,0.4560384557833565,-0.06966899744200132,0.9885078357629123,1.0,1
0.32211999361418775,0.1282730728595042,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.9416386421739233,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,0.035530488521046066,-0.48769187119861807,-0.6677041657548128,-0.06762104595367903,-0.06966899744200131,-0.33252272405468025,0.5619627704777009,-1.0,1
-1.1277718931561547,-1.5524214648190895,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,1.112971685266367,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,3.3403012454681336,1.2160596232525756,1.4881968253238729,0.6320544134529278,-0.7335110948604712,-0.06966899744200131,1.7703070888467514,1.4150529010481239,1.0,-1
-1.6916187380112877,-0.9921899522595582,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.112971685266367,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,3.5687453029247247,2.0030790464069286,4.133087206495711,2.1611821536973284,-0.7957438097115733,-0.858230177280038,3.610283175135504,-0.2911273600927219,-1.0,-1
0.08047134581913068,0.6885045854190354,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.112971685266367,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,2.4265250156417677,2.0030790464069286,0.1906447206783946,-0.43833500471815257,-0.5872642149603814,-0.5953764506673591,3.3474294485228246,-0.2911273600927219,1.0,1
-0.16117730197592636,-0.9921899522595582,0.37360517762027795,-0.682581078947164,2.610663253057731,2.288808259011065,1.2843047283588105,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.6560835703531841,-0.3579792230561304,-0.16097011823033208,-0.5912477787425927,-0.456575513773067,0.1931847291706776,-0.5953764506673592,0.5619627704777009,-1.0,1
-0.9666727946261165,-1.5524214648190895,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,2.8884329094736696,1.205477316044578,-0.7677390880285774,-0.06966899744200131,2.0331608154594303,-1.1442174906631448,-1.0,-1
0.24157044434916872,-0.9921899522595582,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.363226441496414,-0.7441605527670326,-0.26365409773465054,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
0.24157044434916872,-0.6187022772198708,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,0.822549911675399,0.8658696768128521,-0.13250945666927252,-0.6743900157519244,0.1931847291706776,0.45603845578335656,0.9885078357629123,-1.0,0
0.9665163877343399,0.8752484229388792,-0.4629455461816491,0.8391905905670761,2.610663253057731,2.288808259011065,-1.2285799036636953,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.8288028031146603,2.0030790464069286,0.1501934560251783,-0.5147913917303727,-0.5654827647624957,-0.858230177280038,2.0331608154594303,0.13541770519248952,1.0,1
-0.7250241468310595,0.1282730728595042,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.0572468605712517,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,1.2160596232525756,2.8884329094736696,2.1611821536973284,-0.7832972667413529,-0.06966899744200131,1.7703070888467514,-0.7176724253779333,-1.0,-1
-0.2417268512409454,-0.9921899522595582,-0.8812209080826127,0.8391905905670761,2.610663253057731,2.288808259011065,-1.0572468605712517,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,0.822549911675399,-0.19208647565588316,-0.7441605527670326,-0.3943427989219649,-0.3325227240546802,-0.5953764506673592,0.13541770519248952,1.0,0
0.8054172892043019,1.0619922604587229,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0001358462071037,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,-1.1449986462104833,-0.19208647565588316,-0.5912477787425927,-0.44101733506029156,0.4560384557833565,0.45603845578335656,-0.2911273600927219,1.0,0
-0.3222764005059644,-0.6187022772198708,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.9430248318429559,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,1.2160596232525756,0.7102878896850969,-0.2854222306937127,-0.6588318370391487,-0.5953764506673591,1.2445996356213933,0.9885078357629123,-1.0,0
1.9331109789145682,0.5017607478991917,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-1.1449986462104833,-0.5654827647624957,-0.43833500471815257,0.08796074117407617,-0.06966899744200131,0.45603845578335656,0.5619627704777009,1.0,0
-1.4499700902162307,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.8288028031146603,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,1.2160596232525756,4.755414355006732,2.9257460238195288,-0.8019670811966837,-0.5953764506673591,2.0331608154594303,-0.2911273600927219,-1.0,1
0.8054172892043019,0.1282730728595042,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,1.2160596232525756,-0.3943427989219649,-0.7441605527670326,-0.2232028330814342,-0.5953764506673591,-0.33252272405468025,-0.7176724253779333,1.0,1
0.8054172892043019,1.0619922604587229,1.6284312633231686,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.48613671692977306,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.885913817478808,0.4290402000982225,-0.3165519053580873,-0.7441605527670326,-0.3165519053580873,0.1931847291706776,0.45603845578335656,-0.7176724253779333,-1.0,0
1.127615486264378,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,-0.3579792230561304,-0.47213369248584247,-0.5912477787425927,-0.12985376080478117,0.1931847291706776,-0.06966899744200132,-0.7176724253779333,1.0,-1
-0.8861232453610975,-0.6187022772198708,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,-0.7514889346333069,-0.2232028330814342,-0.6677041657548128,-0.4099009776347405,-0.858230177280038,-0.8582301772800381,-1.1442174906631448,-1.0,-1
-0.8861232453610975,-0.8054461147397145,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,0.035530488521046066,0.8658696768128521,0.11979662047105363,-0.6899481944646998,-0.5953764506673591,1.7703070888467514,0.13541770519248952,-1.0,-1
0.8859668384693209,0.8752484229388792,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,-0.3579792230561304,-0.44101733506029156,-0.7441605527670326,-0.12985376080478117,-0.5953764506673591,0.45603845578335656,2.2681430316185467,1.0,1
0.7248677399392829,-0.6187022772198708,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.25769265947318165,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,-0.7514889346333069,-0.48769187119861807,-0.6677041657548128,-0.06762104595367903,-0.06966899744200131,1.5074533622340722,-0.2911273600927219,1.0,0
-0.8055736960960785,-1.5524214648190895,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,1.2160596232525756,3.886259345632435,-0.22507379266406463,6.616842804212003,0.4847505272607405,1.2160596232525756,0.32133342186570896,-0.2854222306937127,-0.6214922081284875,-0.5953764506673591,2.0331608154594303,0.13541770519248952,-1.0,-1
0.08047134581913068,1.0619922604587229,0.37360517762027795,-0.682581078947164,2.610663253057731,2.288808259011065,-0.029248602016590203,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,-1.53850835778766,-0.6432736583263733,-0.3236504241998226,0.5547061025573418,-0.3325227240546802,-0.8582301772800381,-0.2911273600927219,1.0,1
0.9665163877343399,1.8089676105380978,0.7918805395212415,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5989725559890362,0.822549911675399,-0.19208647565588316,-0.5912477787425927,-0.44101733506029156,0.1931847291706776,0.45603845578335656,1.4150529010481239,1.0,-1
-1.0472223438911357,-1.7391653023389333,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,-0.3579792230561304,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,0.19919545544000122,1.2160596232525756,0.025728026322974037,-0.6677041657548128,-0.5188082286241692,-0.3325227240546802,-0.5953764506673592,0.5619627704777009,-1.0,0
-0.5639250483010215,-0.8054461147397145,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.19919545544000122,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.3985267570871063,0.035530488521046066,0.7102878896850969,0.02040331735516768,-0.6806132872370344,-0.06966899744200131,2.0331608154594303,-0.7176724253779333,1.0,-1
1.6109127818544922,-0.05847076466033954,0.37360517762027795,0.8391905905670761,-0.33778318405790814,2.288808259011065,0.19919545544000122,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,0.822549911675399,-0.48769187119861807,-0.7059323592609227,-0.06762104595367903,-0.06966899744200131,-0.8582301772800381,-0.2911273600927219,-1.0,0
0.6443181906742638,-1.1789337897794019,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.25630646980414906,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.029248602016590203,-1.53850835778766,-0.2232028330814342,-0.8206169397792528,-0.363226441496414,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,-1.0,0
-0.6444745975660405,-0.9921899522595582,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.31341748416829696,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.3414157427229585,0.035530488521046066,0.5547061025573418,-0.2854222306937127,-0.6432736583263733,-0.06966899744200131,2.296014542072109,-1.1442174906631448,1.0,-1
0.32211999361418775,-0.9921899522595582,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,-1.1449986462104833,-0.44101733506029156,-0.6677041657548128,-0.19208647565588316,-0.06966899744200131,-0.33252272405468025,0.13541770519248952,-1.0,1
0.7248677399392829,-0.2452146021801833,-0.044670184280685594,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,0.31341748416829696,-0.7514889346333069,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,0.027862412347557656,0.035530488521046066,-0.5654827647624957,-0.43833500471815257,0.08796074117407617,0.1931847291706776,0.45603845578335656,-0.2911273600927219,1.0,0
-1.0472223438911357,-0.2452146021801833,1.210155901422205,-0.682581078947164,2.610663253057731,2.288808259011065,0.3705284985324448,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.112971685266367,0.822549911675399,-0.0987374033792301,-0.8206169397792528,-0.44101733506029156,-0.3325227240546802,-0.33252272405468025,-0.7176724253779333,-1.0,1
-1.8527178365413257,-0.9921899522595582,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.5418615416248884,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,2.5978580587342113,0.822549911675399,1.9549421867071386,0.6320544134529278,-0.7428460020881366,-0.3325227240546802,2.0331608154594303,-0.2911273600927219,1.0,0
-1.4499700902162307,-1.3656776272992457,-0.044670184280685594,0.8391905905670761,2.610663253057731,2.288808259011065,0.5989725559890362,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.912525886364437,2.0030790464069286,0.08796074117407617,-0.5912477787425927,-0.5499245860497202,-0.5953764506673591,1.2445996356213933,1.4150529010481239,1.0,1
-0.08062775271090736,-0.431958439700027,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,2.288808259011065,0.7703055990814798,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.0558606709022191,0.035530488521046066,-0.25431919050698526,-0.6677041657548128,-0.4192358848624057,0.4560384557833565,0.45603845578335656,0.13541770519248952,-1.0,-1
1.047065936999359,-0.431958439700027,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.5989725559890362,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.42763951289659263,0.822549911675399,-0.14541193951755663,-0.5912477787425927,-0.456575513773067,-0.06966899744200131,0.45603845578335656,0.9885078357629123,-1.0,-1
0.24157044434916872,0.8752484229388792,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.7703055990814798,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,0.035530488521046066,-0.5188082286241692,-0.5147913917303727,-0.06762104595367903,-0.858230177280038,-0.5953764506673592,-1.1442174906631448,1.0,0
0.9665163877343399,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.8274166134456277,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9416386421739233,0.035530488521046066,-0.19208647565588316,-0.6677041657548128,-0.4099009776347405,-0.06966899744200131,1.5074533622340722,0.13541770519248952,-1.0,1
1.369264134059435,0.3150169103793479,0.7918805395212415,0.8391905905670761,2.610663253057731,2.288808259011065,0.9987496565380712,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.029248602016590203,-1.53850835778766,-0.6432736583263733,-0.13250945666927252,0.39912431542958654,0.1931847291706776,-0.33252272405468025,0.13541770519248952,1.0,1
0.08047134581913068,0.6885045854190354,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.1700826996305147,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.1700826996305147,1.2160596232525756,0.010169847610198573,-0.5147913917303727,-0.5343664073369446,0.1931847291706776,0.1931847291706776,-0.7176724253779333,-1.0,0
0.5637686414092448,-0.9921899522595582,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.7703055990814798,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.3705284985324448,0.035530488521046066,0.1906447206783946,-0.5912477787425927,-0.5654827647624957,-0.3325227240546802,0.45603845578335656,2.2681430316185467,-1.0,-1
-0.8861232453610975,-1.1789337897794019,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.2271937139946627,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.9696369007285848,0.035530488521046066,-0.2232028330814342,-0.43833500471815257,-0.456575513773067,-0.5953764506673591,2.0331608154594303,0.13541770519248952,1.0,1
-1.1277718931561547,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,0.08796074117407617,-0.5912477787425927,-0.5499245860497202,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
-0.2417268512409454,0.3150169103793479,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.26365409773465054,-0.7441605527670326,-0.363226441496414,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,0
0.32211999361418775,-0.6187022772198708,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,0.025728026322974037,-0.43833500471815257,-0.5499245860497202,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,0
-0.7250241468310595,-0.9921899522595582,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0572468605712517,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,0.822549911675399,-0.28543554793253634,-0.7441605527670326,-0.3414449912985281,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
-0.9666727946261165,-0.8054461147397145,-0.8812209080826127,-0.682581078947164,2.610663253057731,2.288808259011065,-1.0572468605712517,-0.7514889346333069,3.886259345632435,-0.22507379266406463,6.616842804212003,-1.1714688892995473,-0.3579792230561304,0.39912431542958654,-0.7059323592609227,-0.5872642149603814,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,1
-1.3694205409512117,-0.05847076466033954,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,1.2160596232525756,1.0214514639406074,0.24977247839182762,-0.7055063731774752,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
-0.7250241468310595,0.1282730728595042,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.8288028031146603,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.035530488521046066,0.32133342186570896,-0.3236504241998226,-0.6121573009008222,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,1
-0.40282594977098346,0.8752484229388792,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,0.822549911675399,0.8658696768128521,-0.2854222306937127,-0.668166744266814,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
0.32211999361418775,0.5017607478991917,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.4290402000982225,-0.3414449912985281,-0.6677041657548128,-0.3165519053580873,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
0.7248677399392829,-0.05847076466033954,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,-0.7514889346333069,-0.3009937266453118,-0.6677041657548128,-0.3476682627836383,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
1.127615486264378,1.2487360979785667,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.2285799036636953,-1.1449986462104833,-0.6588318370391487,-0.13250945666927252,0.6324969961212193,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
