,team,opponent,wins,losses,draws,date
1056,Tottenham,Arsenal,9,9,7,2023-01-15
1057,Manchester United,Arsenal,11,7,7,2023-01-22
1058,Everton,Arsenal,6,13,5,2023-02-04
1059,Brentford,Arsenal,1,2,0,2023-02-11
1060,Manchester City,Arsenal,14,4,6,2023-02-15
1061,Aston Villa,Arsenal,5,13,1,2023-02-18
1062,Leicester,Arsenal,4,10,3,2023-02-25
1063,Everton,Arsenal,7,13,5,2023-03-01
1064,Bournemouth,Arsenal,1,8,2,2023-03-04
1065,Fulham,Arsenal,1,8,3,2023-03-12
1066,Crystal Palace,Arsenal,3,10,6,2023-03-19
1067,Brentford,Arsenal,0,0,0,2021-08-13
1068,Chelsea,Arsenal,10,6,6,2021-08-22
1069,Manchester City,Arsenal,12,4,6,2021-08-28
1070,Norwich,Arsenal,1,6,3,2021-09-11
1071,Burnley,Arsenal,1,9,2,2021-09-18
1072,Tottenham,Arsenal,8,7,7,2021-09-26
1073,Brighton,Arsenal,3,3,2,2021-10-02
1074,Crystal Palace,Arsenal,2,9,5,2021-10-18
1075,Aston Villa,Arsenal,5,10,1,2021-10-22
1076,Leicester,Arsenal,4,7,3,2021-10-30
1077,Watford,Arsenal,2,7,1,2021-11-07
1078,Liverpool,Arsenal,9,5,8,2021-11-20
1079,Newcastle,Arsenal,2,16,2,2021-11-27
1080,Manchester United,Arsenal,9,6,7,2021-12-02
1081,Everton,Arsenal,5,12,5,2021-12-06
1082,Southampton,Arsenal,3,9,6,2021-12-11
1083,West Ham,Arsenal,2,15,3,2021-12-15
1084,Manchester United,Arsenal,10,6,7,2021-12-18
1085,Norwich,Arsenal,1,7,3,2021-12-26
1086,Manchester City,Arsenal,13,4,6,2022-01-01
1087,Burnley,Arsenal,1,10,2,2022-01-23
1088,Wolves,Arsenal,3,4,3,2022-02-10
1089,Brentford,Arsenal,1,0,0,2022-02-19
1090,Wolves,Arsenal,3,5,3,2022-02-24
1091,Watford,Arsenal,2,8,1,2022-03-06
1092,Leicester,Arsenal,4,8,3,2022-03-13
1093,Liverpool,Arsenal,10,5,8,2022-03-16
1094,Aston Villa,Arsenal,5,11,1,2022-03-19
1095,Crystal Palace,Arsenal,2,9,6,2022-04-04
1096,Brighton,Arsenal,3,3,3,2022-04-09
1097,Southampton,Arsenal,3,10,6,2022-04-16
1098,Chelsea,Arsenal,11,6,6,2022-04-20
1099,Manchester United,Arsenal,10,6,7,2022-04-23
1100,West Ham,Arsenal,2,16,3,2022-05-01
1101,Manchester United,Arsenal,10,7,7,2022-05-08
1102,Tottenham,Arsenal,8,8,7,2022-05-12
1103,Newcastle,Arsenal,2,17,2,2022-05-16
1104,Everton,Arsenal,6,12,5,2022-05-22
1105,Fulham,Arsenal,1,6,2,2020-09-12
1106,West Ham,Arsenal,2,14,2,2020-09-19
1107,Liverpool,Arsenal,7,5,8,2020-09-28
1108,Sheffield Utd,Arsenal,1,0,1,2020-10-04
1109,Manchester City,Arsenal,10,4,6,2020-10-17
1110,Leicester,Arsenal,3,6,3,2020-10-25
1111,Manchester United,Arsenal,9,5,6,2020-11-01
1112,Aston Villa,Arsenal,3,10,1,2020-11-08
1113,Manchester United,Arsenal,9,6,6,2020-11-22
1114,Wolves,Arsenal,1,4,3,2020-11-29
1115,Tottenham,Arsenal,7,6,7,2020-12-06
1116,Burnley,Arsenal,0,9,1,2020-12-13
1117,Southampton,Arsenal,3,8,5,2020-12-16
1118,Everton,Arsenal,3,12,5,2020-12-19
1119,Chelsea,Arsenal,10,4,6,2020-12-26
1120,Brighton,Arsenal,3,1,2,2020-12-29
1121,West Brom,Arsenal,3,10,3,2021-01-02
1122,Crystal Palace,Arsenal,2,8,4,2021-01-14
1123,Newcastle,Arsenal,2,14,2,2021-01-18
1124,Southampton,Arsenal,3,8,6,2021-01-26
1125,Manchester United,Arsenal,9,6,6,2021-01-30
1126,Wolves,Arsenal,2,4,3,2021-02-02
1127,Aston Villa,Arsenal,4,10,1,2021-02-06
1128,Manchester United,Arsenal,9,6,7,2021-02-14
1129,Manchester City,Arsenal,11,4,6,2021-02-21
1130,Leicester,Arsenal,4,6,3,2021-02-28
1131,Burnley,Arsenal,1,9,1,2021-03-06
1132,Tottenham,Arsenal,8,6,7,2021-03-14
1133,West Ham,Arsenal,2,15,2,2021-03-21
1134,Liverpool,Arsenal,8,5,8,2021-04-03
1135,Sheffield Utd,Arsenal,1,1,1,2021-04-11
1136,Fulham,Arsenal,1,7,2,2021-04-18
1137,Everton,Arsenal,4,12,5,2021-04-23
1138,Newcastle,Arsenal,2,15,2,2021-05-02
1139,West Brom,Arsenal,3,11,3,2021-05-09
1140,Chelsea,Arsenal,10,5,6,2021-05-12
1141,Crystal Palace,Arsenal,2,8,5,2021-05-19
1142,Brighton,Arsenal,3,2,2,2021-05-23
1143,Brighton,Manchester United,3,7,0,2022-08-07
1144,Brentford,Manchester United,0,2,0,2022-08-13
1145,Liverpool,Manchester United,8,9,7,2022-08-22
1146,Southampton,Manchester United,2,9,9,2022-08-27
1147,Leicester,Manchester United,3,8,5,2022-09-01
1148,Manchester City,Manchester United,12,8,4,2022-10-02
1149,Everton,Manchester United,6,10,8,2022-10-09
1150,Newcastle,Manchester United,4,13,5,2022-10-16
1151,Tottenham,Manchester United,7,12,5,2022-10-19
1152,Chelsea,Manchester United,6,7,11,2022-10-22
1153,West Ham,Manchester United,3,13,6,2022-10-30
1154,Aston Villa,Manchester United,1,13,4,2022-11-06
1155,Fulham,Manchester United,0,9,3,2022-11-13
1156,Nottingham Forest,Manchester United,0,0,0,2022-12-27
1157,Wolves,Manchester United,3,6,3,2022-12-31
1158,Bournemouth,Manchester United,2,7,1,2023-01-03
1159,Manchester City,Manchester United,13,8,4,2023-01-14
1160,Crystal Palace,Manchester United,3,12,3,2023-01-18
1161,Crystal Palace,Manchester United,3,12,4,2023-02-04
1162,Manchester United,Manchester United,0,0,0,2023-02-08
1163,Manchester United,Manchester United,0,0,0,2023-02-12
1164,Leicester,Manchester United,3,9,5,2023-02-19
1165,Liverpool,Manchester United,8,10,7,2023-03-05
1166,Southampton,Manchester United,2,10,9,2023-03-12
1167,Brighton,Manchester United,4,7,0,2023-03-19
1168,Manchester United,Manchester United,0,0,0,2021-08-14
1169,Southampton,Manchester United,2,9,7,2021-08-22
1170,Wolves,Manchester United,2,5,3,2021-08-29
1171,Newcastle,Manchester United,4,12,4,2021-09-11
1172,West Ham,Manchester United,3,11,6,2021-09-19
1173,Aston Villa,Manchester United,0,13,3,2021-09-25
1174,Everton,Manchester United,5,10,7,2021-10-02
1175,Leicester,Manchester United,2,8,4,2021-10-16
1176,Liverpool,Manchester United,6,9,7,2021-10-24
1177,Leeds,Manchester United,0,3,1,2023-02-08
1178,Leeds,Manchester United,0,3,2,2023-02-12
1179,Leeds,Manchester United,0,1,1,2021-08-14
1180,Tottenham,Manchester United,7,10,5,2021-10-30
1181,Manchester City,Manchester United,10,8,4,2021-11-06
1182,Watford,Manchester United,2,8,0,2021-11-20
1183,Chelsea,Manchester United,6,7,9,2021-11-28
1184,Crystal Palace,Manchester United,2,11,3,2021-12-05
1185,Norwich,Manchester United,2,8,0,2021-12-11
1186,Newcastle,Manchester United,4,13,4,2021-12-27
1187,Burnley,Manchester United,1,7,4,2021-12-30
1188,Wolves,Manchester United,2,6,3,2022-01-03
1189,Aston Villa,Manchester United,1,13,3,2022-01-15
1190,Brentford,Manchester United,0,0,0,2022-01-19
1191,West Ham,Manchester United,3,12,6,2022-01-22
1192,Burnley,Manchester United,1,8,4,2022-02-08
1193,Southampton,Manchester United,2,9,8,2022-02-12
1194,Brighton,Manchester United,2,6,0,2022-02-15
1195,Leeds,Manchester United,0,2,1,2022-02-20
1196,Watford,Manchester United,3,8,0,2022-02-26
1197,Manchester City,Manchester United,11,8,4,2022-03-06
1198,Tottenham,Manchester United,7,11,5,2022-03-12
1199,Leicester,Manchester United,3,8,4,2022-04-02
1200,Everton,Manchester United,5,10,8,2022-04-09
1201,Norwich,Manchester United,2,9,0,2022-04-16
1202,Liverpool,Manchester United,7,9,7,2022-04-19
1203,Chelsea,Manchester United,6,7,10,2022-04-28
1204,Brentford,Manchester United,0,1,0,2022-05-02
1205,Brighton,Manchester United,2,7,0,2022-05-07
1206,Crystal Palace,Manchester United,2,12,3,2022-05-22
1207,Crystal Palace,Manchester United,1,11,2,2020-09-19
1208,Brighton,Manchester United,2,4,0,2020-09-26
1209,Tottenham,Manchester United,6,9,5,2020-10-04
1210,Newcastle,Manchester United,4,10,4,2020-10-17
1211,Chelsea,Manchester United,6,7,7,2020-10-24
1212,Everton,Manchester United,5,9,6,2020-11-07
1213,West Brom,Manchester United,4,8,4,2020-11-21
1214,Southampton,Manchester United,2,7,7,2020-11-29
1215,West Ham,Manchester United,3,9,6,2020-12-05
1216,Manchester City,Manchester United,10,7,3,2020-12-12
1217,Sheffield Utd,Manchester United,0,1,1,2020-12-17
1218,Leeds,Manchester United,0,0,0,2020-12-20
1219,Leicester,Manchester United,1,8,3,2020-12-26
1220,Wolves,Manchester United,2,3,3,2020-12-29
1221,Aston Villa,Manchester United,0,11,3,2021-01-01
1222,Burnley,Manchester United,1,5,4,2021-01-12
1223,Liverpool,Manchester United,5,9,6,2021-01-17
1224,Fulham,Manchester United,0,8,2,2021-01-20
1225,Sheffield Utd,Manchester United,0,2,1,2021-01-27
1226,Southampton,Manchester United,2,8,7,2021-02-02
1227,Everton,Manchester United,5,10,6,2021-02-06
1228,West Brom,Manchester United,4,9,4,2021-02-14
1229,Newcastle,Manchester United,4,11,4,2021-02-21
1230,Chelsea,Manchester United,6,7,8,2021-02-28
1231,Crystal Palace,Manchester United,2,11,2,2021-03-03
1232,Manchester City,Manchester United,10,7,4,2021-03-07
1233,West Ham,Manchester United,3,10,6,2021-03-14
1234,Brighton,Manchester United,2,5,0,2021-04-04
1235,Tottenham,Manchester United,7,9,5,2021-04-11
1236,Burnley,Manchester United,1,6,4,2021-04-18
1237,Leeds,Manchester United,0,1,0,2021-04-25
1238,Aston Villa,Manchester United,0,12,3,2021-05-09
1239,Leicester,Manchester United,1,8,4,2021-05-11
1240,Liverpool,Manchester United,5,9,7,2021-05-13
1241,Fulham,Manchester United,0,9,2,2021-05-18
1242,Wolves,Manchester United,2,4,3,2021-05-23
1243,Nottingham Forest,Newcastle,0,0,0,2022-08-06
1244,Brighton,Newcastle,4,1,5,2022-08-13
1245,Manchester City,Newcastle,19,1,2,2022-08-21
1246,Wolves,Newcastle,2,3,7,2022-08-28
1247,Liverpool,Newcastle,12,4,6,2022-08-31
1248,Crystal Palace,Newcastle,4,7,5,2022-09-03
1249,Bournemouth,Newcastle,2,4,2,2022-09-17
1250,Fulham,Newcastle,4,5,3,2022-10-01
1251,Brentford,Newcastle,0,1,1,2022-10-08
1252,Everton,Newcastle,12,7,3,2022-10-19
1253,Tottenham,Newcastle,12,6,4,2022-10-23
1254,Aston Villa,Newcastle,4,7,7,2022-10-29
1255,Southampton,Newcastle,6,7,5,2022-11-06
1256,Chelsea,Newcastle,13,6,3,2022-11-12
1257,Leicester,Newcastle,9,5,0,2022-12-26
1258,Leeds,Newcastle,2,1,1,2022-12-31
1259,Fulham,Newcastle,4,6,3,2023-01-15
1260,Crystal Palace,Newcastle,4,7,6,2023-01-21
1261,West Ham,Newcastle,6,10,4,2023-02-04
1262,Bournemouth,Newcastle,2,4,3,2023-02-11
1263,Liverpool,Newcastle,13,4,6,2023-02-18
1264,Manchester City,Newcastle,19,1,3,2023-03-04
1265,Wolves,Newcastle,2,3,8,2023-03-12
1266,Nottingham Forest,Newcastle,0,1,0,2023-03-17
1267,West Ham,Newcastle,5,10,3,2021-08-15
1268,Aston Villa,Newcastle,3,6,7,2021-08-21
1269,Southampton,Newcastle,6,6,4,2021-08-28
1270,Leeds,Newcastle,2,0,0,2021-09-17
1271,Watford,Newcastle,5,1,2,2021-09-25
1272,Wolves,Newcastle,1,2,7,2021-10-02
1273,Tottenham,Newcastle,10,6,4,2021-10-17
1274,Crystal Palace,Newcastle,4,6,4,2021-10-23
1275,Chelsea,Newcastle,11,6,3,2021-10-30
1276,Brighton,Newcastle,4,0,4,2021-11-06
1277,Brentford,Newcastle,0,0,0,2021-11-20
1278,Norwich,Newcastle,3,4,3,2021-11-30
1279,Burnley,Newcastle,2,4,4,2021-12-04
1280,Leicester,Newcastle,8,4,0,2021-12-12
1281,Liverpool,Newcastle,10,4,6,2021-12-16
1282,Manchester City,Newcastle,17,1,2,2021-12-19
1283,Watford,Newcastle,5,1,3,2022-01-15
1284,Leeds,Newcastle,2,0,1,2022-01-22
1285,Everton,Newcastle,11,6,3,2022-02-08
1286,Aston Villa,Newcastle,4,6,7,2022-02-13
1287,West Ham,Newcastle,6,10,3,2022-02-19
1288,Brentford,Newcastle,0,0,1,2022-02-26
1289,Brighton,Newcastle,4,0,5,2022-03-05
1290,Southampton,Newcastle,6,6,5,2022-03-10
1291,Chelsea,Newcastle,12,6,3,2022-03-13
1292,Everton,Newcastle,11,7,3,2022-03-17
1293,Tottenham,Newcastle,11,6,4,2022-04-03
1294,Wolves,Newcastle,2,2,7,2022-04-08
1295,Leicester,Newcastle,9,4,0,2022-04-17
1296,Crystal Palace,Newcastle,4,6,5,2022-04-20
1297,Norwich,Newcastle,3,4,4,2022-04-23
1298,Liverpool,Newcastle,11,4,6,2022-04-30
1299,Manchester City,Newcastle,18,1,2,2022-05-08
1300,Burnley,Newcastle,2,5,4,2022-05-22
1301,West Ham,Newcastle,5,8,3,2020-09-12
1302,Brighton,Newcastle,2,0,4,2020-09-20
1303,Tottenham,Newcastle,10,6,2,2020-09-27
1304,Burnley,Newcastle,2,2,4,2020-10-03
1305,Wolves,Newcastle,1,2,5,2020-10-25
1306,Everton,Newcastle,11,4,3,2020-11-01
1307,Southampton,Newcastle,5,5,4,2020-11-06
1308,Chelsea,Newcastle,9,6,3,2020-11-21
1309,Crystal Palace,Newcastle,3,5,4,2020-11-27
1310,West Brom,Newcastle,5,5,3,2020-12-12
1311,Leeds,Newcastle,0,0,0,2020-12-16
1312,Fulham,Newcastle,4,4,2,2020-12-19
1313,Manchester City,Newcastle,15,1,2,2020-12-26
1314,Liverpool,Newcastle,10,4,4,2020-12-30
1315,Leicester,Newcastle,7,3,0,2021-01-03
1316,Sheffield Utd,Newcastle,0,2,0,2021-01-12
1317,Aston Villa,Newcastle,2,6,6,2021-01-23
1318,Leeds,Newcastle,1,0,0,2021-01-26
1319,Everton,Newcastle,11,5,3,2021-01-30
1320,Crystal Palace,Newcastle,3,6,4,2021-02-02
1321,Southampton,Newcastle,6,5,4,2021-02-06
1322,Chelsea,Newcastle,10,6,3,2021-02-15
1323,Wolves,Newcastle,1,2,6,2021-02-27
1324,West Brom,Newcastle,5,6,3,2021-03-07
1325,Aston Villa,Newcastle,3,6,6,2021-03-12
1326,Brighton,Newcastle,3,0,4,2021-03-20
1327,Tottenham,Newcastle,10,6,3,2021-04-04
1328,Burnley,Newcastle,2,3,4,2021-04-11
1329,West Ham,Newcastle,5,9,3,2021-04-17
1330,Liverpool,Newcastle,10,4,5,2021-04-24
1331,Leicester,Newcastle,8,3,0,2021-05-07
1332,Manchester City,Newcastle,16,1,2,2021-05-14
1333,Sheffield Utd,Newcastle,1,2,0,2021-05-19
1334,Fulham,Newcastle,4,4,3,2021-05-23
1335,Aston Villa,Bournemouth,1,3,0,2022-08-06
1336,Manchester City,Bournemouth,10,0,0,2022-08-13
1337,Liverpool,Bournemouth,8,1,1,2022-08-27
1338,Wolves,Bournemouth,3,0,1,2022-08-31
1339,Nottingham Forest,Bournemouth,0,0,0,2022-09-03
1340,Brentford,Bournemouth,0,0,0,2022-10-01
1341,Leicester,Bournemouth,2,3,5,2022-10-08
1342,Fulham,Bournemouth,1,1,0,2022-10-15
1343,Southampton,Bournemouth,4,2,4,2022-10-19
1344,West Ham,Bournemouth,3,4,3,2022-10-24
1345,Tottenham,Bournemouth,7,1,2,2022-10-29
1346,Leeds,Bournemouth,0,0,0,2022-11-05
1347,Everton,Bournemouth,4,4,2,2022-11-12
1348,Chelsea,Bournemouth,5,4,1,2022-12-27
1349,Crystal Palace,Bournemouth,4,2,4,2022-12-31
1350,Brentford,Bournemouth,0,0,1,2023-01-14
1351,Nottingham Forest,Bournemouth,0,1,0,2023-01-21
1352,Brighton,Bournemouth,1,4,1,2023-02-04
1353,Wolves,Bournemouth,3,0,2,2023-02-18
1354,Manchester City,Bournemouth,11,0,0,2023-02-25
1355,Liverpool,Bournemouth,9,1,1,2023-03-11
1356,Aston Villa,Bournemouth,1,4,0,2023-03-18
1357,Liverpool,Fulham,8,3,1,2022-08-06
1358,Wolves,Fulham,4,2,2,2022-08-13
1359,Brentford,Fulham,0,0,0,2022-08-20
1360,Brighton,Fulham,0,1,3,2022-08-30
1361,Tottenham,Fulham,10,1,1,2022-09-03
1362,Nottingham Forest,Fulham,0,0,0,2022-09-16
1363,West Ham,Fulham,6,2,2,2022-10-09
1364,Aston Villa,Fulham,3,3,4,2022-10-20
1365,Leeds,Fulham,2,0,0,2022-10-23
1366,Everton,Fulham,8,2,2,2022-10-29
1367,Manchester City,Fulham,10,0,2,2022-11-05
1368,Crystal Palace,Fulham,3,1,2,2022-12-26
1369,Southampton,Fulham,4,1,3,2022-12-31
1370,Leicester,Fulham,2,1,1,2023-01-03
1371,Chelsea,Fulham,8,0,4,2023-01-12
1372,Tottenham,Fulham,11,1,1,2023-01-23
1373,Chelsea,Fulham,8,1,4,2023-02-03
1374,Nottingham Forest,Fulham,0,1,0,2023-02-11
1375,Brighton,Fulham,0,2,3,2023-02-18
1376,Wolves,Fulham,4,2,3,2023-02-24
1377,Brentford,Fulham,0,1,0,2023-03-06
1378,Leeds,Fulham,0,0,0,2020-09-19
1379,Aston Villa,Fulham,1,3,4,2020-09-28
1380,Wolves,Fulham,2,2,2,2020-10-04
1381,Sheffield Utd,Fulham,0,0,0,2020-10-18
1382,Crystal Palace,Fulham,2,1,1,2020-10-24
1383,West Brom,Fulham,1,3,4,2020-11-02
1384,West Ham,Fulham,5,2,1,2020-11-07
1385,Everton,Fulham,7,1,2,2020-11-22
1386,Leicester,Fulham,1,0,1,2020-11-30
1387,Manchester City,Fulham,8,0,2,2020-12-05
1388,Liverpool,Fulham,8,2,0,2020-12-13
1389,Brighton,Fulham,0,1,1,2020-12-16
1390,Southampton,Fulham,3,1,2,2020-12-26
1391,Tottenham,Fulham,9,1,0,2021-01-13
1392,Chelsea,Fulham,6,0,4,2021-01-16
1393,Brighton,Fulham,0,1,2,2021-01-27
1394,West Brom,Fulham,1,4,4,2021-01-30
1395,Leicester,Fulham,1,1,1,2021-02-03
1396,West Ham,Fulham,6,2,1,2021-02-06
1397,Everton,Fulham,8,1,2,2021-02-14
1398,Burnley,Fulham,1,1,0,2021-02-17
1399,Sheffield Utd,Fulham,0,0,1,2021-02-20
1400,Crystal Palace,Fulham,3,1,1,2021-02-28
1401,Tottenham,Fulham,9,1,1,2021-03-04
1402,Liverpool,Fulham,8,2,1,2021-03-07
1403,Manchester City,Fulham,9,0,2,2021-03-13
1404,Leeds,Fulham,1,0,0,2021-03-19
1405,Aston Villa,Fulham,2,3,4,2021-04-04
1406,Wolves,Fulham,3,2,2,2021-04-09
1407,Chelsea,Fulham,7,0,4,2021-05-01
1408,Burnley,Fulham,1,1,1,2021-05-10
1409,Southampton,Fulham,3,1,3,2021-05-15
1410,Leeds,Wolves,1,2,1,2022-08-06
1411,Tottenham,Wolves,6,3,3,2022-08-20
1412,Southampton,Wolves,1,5,2,2022-09-03
1413,Manchester City,Wolves,8,3,1,2022-09-17
1414,West Ham,Wolves,4,5,1,2022-10-01
1415,Chelsea,Wolves,5,3,4,2022-10-08
1416,Nottingham Forest,Wolves,0,0,0,2022-10-15
1417,Crystal Palace,Wolves,4,3,1,2022-10-18
1418,Leicester,Wolves,3,2,3,2022-10-23
1419,Brentford,Wolves,1,1,0,2022-10-29
1420,Brighton,Wolves,2,2,4,2022-11-05
1421,Everton,Wolves,5,4,3,2022-12-26
1422,Aston Villa,Wolves,3,5,2,2023-01-04
1423,West Ham,Wolves,5,5,1,2023-01-14
1424,Manchester City,Wolves,9,3,1,2023-01-22
1425,Liverpool,Wolves,11,1,0,2023-02-04
1426,Southampton,Wolves,1,6,2,2023-02-11
1427,Liverpool,Wolves,11,2,0,2023-03-01
1428,Tottenham,Wolves,7,3,3,2023-03-04
1429,Leeds,Wolves,2,2,1,2023-03-18
1430,Leicester,Wolves,2,1,3,2021-08-14
1431,Tottenham,Wolves,5,2,3,2021-08-22
1432,Watford,Wolves,2,2,0,2021-09-11
1433,Brentford,Wolves,0,0,0,2021-09-18
1434,Southampton,Wolves,1,3,2,2021-09-26
1435,Aston Villa,Wolves,3,3,2,2021-10-16
1436,Leeds,Wolves,0,2,0,2021-10-23
1437,Everton,Wolves,5,2,3,2021-11-01
1438,Crystal Palace,Wolves,2,3,1,2021-11-06
1439,West Ham,Wolves,3,4,1,2021-11-20
1440,Norwich,Wolves,1,2,1,2021-11-27
1441,Burnley,Wolves,3,1,2,2021-12-01
1442,Liverpool,Wolves,9,1,0,2021-12-04
1443,Manchester City,Wolves,6,3,1,2021-12-11
1444,Brighton,Wolves,1,1,4,2021-12-15
1445,Chelsea,Wolves,5,3,2,2021-12-19
1446,Southampton,Wolves,1,4,2,2022-01-15
1447,Brentford,Wolves,1,0,0,2022-01-22
1448,Tottenham,Wolves,6,2,3,2022-02-13
1449,Leicester,Wolves,3,1,3,2022-02-20
1450,West Ham,Wolves,3,5,1,2022-02-27
1451,Crystal Palace,Wolves,3,3,1,2022-03-05
1452,Watford,Wolves,2,3,0,2022-03-10
1453,Everton,Wolves,5,3,3,2022-03-13
1454,Leeds,Wolves,0,2,1,2022-03-18
1455,Aston Villa,Wolves,3,4,2,2022-04-02
1456,Burnley,Wolves,3,1,3,2022-04-24
1457,Brighton,Wolves,1,2,4,2022-04-30
1458,Chelsea,Wolves,5,3,3,2022-05-07
1459,Manchester City,Wolves,7,3,1,2022-05-11
1460,Norwich,Wolves,1,2,2,2022-05-15
1461,Liverpool,Wolves,10,1,0,2022-05-22
1462,Sheffield Utd,Wolves,1,0,1,2020-09-14
1463,Manchester City,Wolves,4,3,1,2020-09-21
1464,West Ham,Wolves,1,4,1,2020-09-27
1465,Leeds,Wolves,0,0,0,2020-10-19
1466,Crystal Palace,Wolves,1,2,1,2020-10-30
1467,Leicester,Wolves,1,1,2,2020-11-08
1468,Southampton,Wolves,1,2,1,2020-11-23
1469,Liverpool,Wolves,7,1,0,2020-12-06
1470,Aston Villa,Wolves,2,3,1,2020-12-12
1471,Chelsea,Wolves,5,2,1,2020-12-15
1472,Burnley,Wolves,1,1,2,2020-12-21
1473,Tottenham,Wolves,4,2,2,2020-12-27
1474,Brighton,Wolves,1,0,3,2021-01-02
1475,Everton,Wolves,3,2,3,2021-01-12
1476,West Brom,Wolves,2,1,1,2021-01-16
1477,Chelsea,Wolves,5,3,1,2021-01-27
1478,Crystal Palace,Wolves,1,3,1,2021-01-30
1479,Leicester,Wolves,2,1,2,2021-02-07
1480,Southampton,Wolves,1,2,2,2021-02-14
1481,Leeds,Wolves,0,1,0,2021-02-19
1482,Manchester City,Wolves,5,3,1,2021-03-02
1483,Aston Villa,Wolves,3,3,1,2021-03-06
1484,Liverpool,Wolves,8,1,0,2021-03-15
1485,West Ham,Wolves,2,4,1,2021-04-05
1486,Sheffield Utd,Wolves,1,1,1,2021-04-17
1487,Burnley,Wolves,2,1,2,2021-04-25
1488,West Brom,Wolves,3,1,1,2021-05-03
1489,Brighton,Wolves,1,0,4,2021-05-09
1490,Tottenham,Wolves,4,2,3,2021-05-16
1491,Everton,Wolves,4,2,3,2021-05-19
1492,Crystal Palace,Liverpool,4,13,1,2022-08-15
1493,Everton,Liverpool,2,10,12,2022-09-03
1494,Brighton,Liverpool,1,7,2,2022-10-01
1495,Manchester City,Liverpool,8,8,8,2022-10-16
1496,West Ham,Liverpool,5,14,3,2022-10-19
1497,Nottingham Forest,Liverpool,0,0,0,2022-10-22
1498,Leeds,Liverpool,0,3,1,2022-10-29
1499,Tottenham,Liverpool,5,12,7,2022-11-06
1500,Southampton,Liverpool,4,13,3,2022-11-12
1501,Aston Villa,Liverpool,3,12,2,2022-12-26
1502,Leicester,Liverpool,4,10,2,2022-12-30
1503,Brentford,Liverpool,0,1,1,2023-01-02
1504,Brighton,Liverpool,1,7,3,2023-01-14
1505,Chelsea,Liverpool,5,10,9,2023-01-21
1506,Everton,Liverpool,2,10,13,2023-02-13
1507,Crystal Palace,Liverpool,4,13,2,2023-02-25
1508,Norwich,Liverpool,0,8,2,2021-08-14
1509,Burnley,Liverpool,2,8,2,2021-08-21
1510,Chelsea,Liverpool,5,10,7,2021-08-28
1511,Leeds,Liverpool,0,1,1,2021-09-12
1512,Crystal Palace,Liverpool,4,11,1,2021-09-18
1513,Brentford,Liverpool,0,0,0,2021-09-25
1514,Manchester City,Liverpool,8,8,6,2021-10-03
1515,Watford,Liverpool,2,7,1,2021-10-16
1516,Brighton,Liverpool,1,6,1,2021-10-30
1517,West Ham,Liverpool,4,13,3,2021-11-07
1518,Southampton,Liverpool,4,11,3,2021-11-27
1519,Everton,Liverpool,2,8,12,2021-12-01
1520,Aston Villa,Liverpool,3,10,2,2021-12-11
1521,Tottenham,Liverpool,5,12,5,2021-12-19
1522,Leicester,Liverpool,3,9,2,2021-12-28
1523,Chelsea,Liverpool,5,10,8,2022-01-02
1524,Brentford,Liverpool,0,0,1,2022-01-16
1525,Crystal Palace,Liverpool,4,12,1,2022-01-23
1526,Leicester,Liverpool,4,9,2,2022-02-10
1527,Burnley,Liverpool,2,9,2,2022-02-13
1528,Norwich,Liverpool,0,9,2,2022-02-19
1529,Leeds,Liverpool,0,2,1,2022-02-23
1530,West Ham,Liverpool,5,13,3,2022-03-05
1531,Brighton,Liverpool,1,6,2,2022-03-12
1532,Watford,Liverpool,2,8,1,2022-04-02
1533,Manchester City,Liverpool,8,8,7,2022-04-10
1534,Everton,Liverpool,2,9,12,2022-04-24
1535,Tottenham,Liverpool,5,12,6,2022-05-07
1536,Aston Villa,Liverpool,3,11,2,2022-05-10
1537,Southampton,Liverpool,4,12,3,2022-05-17
1538,Leeds,Liverpool,0,0,0,2020-09-12
1539,Chelsea,Liverpool,4,9,7,2020-09-20
1540,Aston Villa,Liverpool,2,9,2,2020-10-04
1541,Everton,Liverpool,1,8,11,2020-10-17
1542,Sheffield Utd,Liverpool,0,2,0,2020-10-24
1543,West Ham,Liverpool,4,11,3,2020-10-31
1544,Manchester City,Liverpool,7,8,5,2020-11-08
1545,Leicester,Liverpool,2,8,2,2020-11-22
1546,Brighton,Liverpool,0,6,0,2020-11-28
1547,Tottenham,Liverpool,5,10,5,2020-12-16
1548,Crystal Palace,Liverpool,4,9,1,2020-12-19
1549,West Brom,Liverpool,4,6,6,2020-12-27
1550,Southampton,Liverpool,3,10,3,2021-01-04
1551,Burnley,Liverpool,1,7,2,2021-01-21
1552,Tottenham,Liverpool,5,11,5,2021-01-28
1553,West Ham,Liverpool,4,12,3,2021-01-31
1554,Brighton,Liverpool,0,6,1,2021-02-03
1555,Manchester City,Liverpool,7,8,6,2021-02-07
1556,Leicester,Liverpool,2,9,2,2021-02-13
1557,Everton,Liverpool,1,8,12,2021-02-20
1558,Sheffield Utd,Liverpool,0,3,0,2021-02-28
1559,Chelsea,Liverpool,4,10,7,2021-03-04
1560,Aston Villa,Liverpool,3,9,2,2021-04-10
1561,Leeds,Liverpool,0,1,0,2021-04-19
1562,Southampton,Liverpool,4,10,3,2021-05-08
1563,West Brom,Liverpool,4,6,7,2021-05-16
1564,Burnley,Liverpool,2,7,2,2021-05-19
