,date,team,opponent,B365T,B365D,B365O
232,2021-02-14,Everton,Fulham,1.85,3.6,4.2
233,2021-02-15,West Ham,Sheffield United,1.66,3.75,5.25
234,2021-02-15,Chelsea,Newcastle,1.22,6.5,12.0
235,2021-02-17,Burnley,Fulham,2.75,3.2,2.7
236,2021-02-17,Everton,Man City,8.5,5.5,1.33
237,2021-02-19,Wolves,Leeds,2.37,3.3,3.0
238,2021-02-20,Southampton,Chelsea,5.0,3.8,1.7
239,2021-02-20,Burnley,West Brom,2.0,3.3,4.0
240,2021-02-20,Liverpool,Everton,1.44,4.5,7.0
241,2021-02-20,Fulham,Sheffield United,2.15,3.2,3.6
242,2021-02-21,West Ham,Tottenham,2.62,3.4,2.7
243,2021-02-21,Aston Villa,Leicester,2.87,3.5,2.4
244,2021-02-21,Arsenal,Man City,6.5,4.33,1.5
245,2021-02-21,Man United,Newcastle,1.28,5.5,10.0
246,2021-02-22,Brighton,Crystal Palace,1.7,3.5,5.5
247,2021-02-23,Leeds,Southampton,2.25,3.5,3.1
248,2021-02-27,Man City,West Ham,1.22,6.5,12.0
249,2021-02-27,West Brom,Brighton,4.2,3.3,1.95
250,2021-02-27,Leeds,Aston Villa,2.15,3.6,3.2
251,2021-02-27,Newcastle,Wolves,3.5,3.2,2.2
252,2021-02-28,Crystal Palace,Fulham,3.5,3.2,2.2
253,2021-02-28,Leicester,Arsenal,2.5,3.4,2.8
254,2021-02-28,Tottenham,Burnley,1.53,4.0,6.5
255,2021-02-28,Chelsea,Man United,2.15,3.4,3.4
256,2021-02-28,Sheffield United,Liverpool,8.0,5.0,1.36
257,2021-03-01,Everton,Southampton,2.15,3.5,3.3
258,2021-03-02,Man City,Wolves,1.18,7.0,15.0
259,2021-03-03,Burnley,Leicester,4.0,3.25,2.0
260,2021-03-03,Sheffield United,Aston Villa,3.75,3.4,2.05
261,2021-03-03,Crystal Palace,Man United,8.0,4.75,1.4
262,2021-03-04,Fulham,Tottenham,4.0,3.6,1.9
263,2021-03-04,West Brom,Everton,4.33,3.6,1.83
264,2021-03-04,Liverpool,Chelsea,2.25,3.6,3.0
265,2021-03-06,Burnley,Arsenal,5.5,4.0,1.61
266,2021-03-06,Sheffield United,Southampton,3.6,3.5,2.0
267,2021-03-06,Aston Villa,Wolves,2.37,3.25,3.1
268,2021-03-06,Brighton,Leicester,2.55,3.25,2.8
269,2021-03-07,West Brom,Newcastle,2.37,3.2,3.1
270,2021-03-07,Liverpool,Fulham,1.36,5.0,8.5
271,2021-03-07,Man City,Man United,1.45,4.5,7.0
272,2021-03-07,Tottenham,Crystal Palace,1.45,4.5,7.0
273,2021-03-08,Chelsea,Everton,1.53,4.0,6.5
274,2021-03-08,West Ham,Leeds,2.05,3.6,3.5
275,2021-03-10,Man City,Southampton,1.18,7.5,15.0
276,2021-03-12,Newcastle,Aston Villa,3.8,3.3,2.05
277,2021-03-13,Leeds,Chelsea,4.75,4.0,1.7
278,2021-03-13,Crystal Palace,West Brom,2.15,3.2,3.6
279,2021-03-13,Everton,Burnley,1.83,3.5,4.5
280,2021-03-13,Fulham,Man City,10.0,5.0,1.33
281,2021-03-14,Southampton,Brighton,2.9,3.1,2.5
282,2021-03-14,Leicester,Sheffield United,1.5,4.2,6.5
283,2021-03-14,Arsenal,Tottenham,2.55,3.4,2.75
284,2021-03-14,Man United,West Ham,1.83,3.6,4.33
285,2021-03-15,Wolves,Liverpool,4.75,3.75,1.72
286,2021-03-19,Fulham,Leeds,2.37,3.4,3.0
287,2021-03-20,Brighton,Newcastle,1.66,3.5,6.0
288,2021-03-21,West Ham,Arsenal,2.8,3.5,2.45
289,2021-03-21,Aston Villa,Tottenham,2.9,3.3,2.45
290,2021-04-03,Chelsea,West Brom,1.22,6.0,15.0
291,2021-04-03,Leeds,Sheffield United,1.5,4.33,6.5
292,2021-04-03,Leicester,Man City,6.0,4.2,1.53
293,2021-04-03,Arsenal,Liverpool,3.1,3.7,2.15
294,2021-04-04,Southampton,Burnley,2.05,3.3,3.8
295,2021-04-04,Newcastle,Tottenham,5.5,4.0,1.6
296,2021-04-04,Aston Villa,Fulham,2.25,3.3,3.3
297,2021-04-04,Man United,Brighton,1.61,4.0,5.5
298,2021-04-05,Everton,Crystal Palace,1.75,3.5,5.0
299,2021-04-05,Wolves,West Ham,2.87,3.2,2.55
300,2021-04-09,Fulham,Wolves,2.5,3.0,3.1
301,2021-04-10,Man City,Leeds,1.28,5.75,10.0
302,2021-04-10,Liverpool,Aston Villa,1.5,4.33,6.5
303,2021-04-10,Crystal Palace,Chelsea,7.0,3.8,1.53
304,2021-04-11,Burnley,Newcastle,2.3,3.1,3.4
305,2021-04-11,West Ham,Leicester,3.0,3.3,2.37
306,2021-04-11,Tottenham,Man United,2.87,3.4,2.45
307,2021-04-11,Sheffield United,Arsenal,6.5,3.75,1.57
308,2021-04-12,West Brom,Southampton,3.6,3.3,2.1
309,2021-04-12,Brighton,Everton,2.25,3.3,3.3
310,2021-04-16,Everton,Tottenham,3.4,3.5,2.1
311,2021-04-17,Newcastle,West Ham,3.5,3.5,2.05
312,2021-04-17,Wolves,Sheffield United,1.66,3.5,5.75
313,2021-04-18,Arsenal,Fulham,1.7,3.8,4.8
314,2021-04-18,Man United,Burnley,1.33,5.25,9.0
315,2021-04-19,Leeds,Liverpool,4.5,4.33,1.66
316,2021-04-20,Chelsea,Brighton,1.57,4.0,6.0
317,2021-04-21,Tottenham,Southampton,1.75,3.8,4.5
318,2021-04-21,Aston Villa,Man City,9.0,4.75,1.36
319,2021-04-22,Leicester,West Brom,1.53,3.8,6.0
320,2021-04-23,Arsenal,Everton,2.0,3.5,3.75
321,2021-04-24,Liverpool,Newcastle,1.22,6.5,12.0
322,2021-04-24,West Ham,Chelsea,4.75,3.6,1.75
323,2021-04-24,Sheffield United,Brighton,5.25,3.4,1.75
324,2021-04-25,Wolves,Burnley,2.0,3.4,3.9
325,2021-04-25,Leeds,Man United,4.0,4.2,1.75
326,2021-04-25,Aston Villa,West Brom,1.85,3.6,4.2
327,2021-04-26,Leicester,Crystal Palace,1.4,4.33,8.5
328,2021-04-30,Southampton,Leicester,3.8,3.8,1.9
329,2021-05-01,Crystal Palace,Man City,10.0,5.0,1.33
330,2021-05-01,Brighton,Leeds,2.05,3.5,3.5
331,2021-05-01,Chelsea,Fulham,1.44,4.4,7.5
332,2021-05-01,Everton,Aston Villa,1.95,3.6,3.8
333,2021-05-02,Newcastle,Arsenal,3.6,3.6,2.0
334,2021-05-02,Tottenham,Sheffield United,1.25,6.0,12.0
335,2021-05-03,West Brom,Wolves,2.9,3.2,2.5
336,2021-05-03,Burnley,West Ham,3.1,3.6,2.2
337,2021-05-07,Leicester,Newcastle,1.4,4.75,8.0
338,2021-05-08,Leeds,Tottenham,3.4,3.8,2.0
339,2021-05-08,Sheffield United,Crystal Palace,3.0,3.2,2.45
340,2021-05-08,Man City,Chelsea,1.9,3.4,4.2
341,2021-05-08,Liverpool,Southampton,1.25,6.0,11.0
342,2021-05-09,Wolves,Brighton,3.3,3.3,2.2
343,2021-05-09,Aston Villa,Man United,4.2,3.8,1.8
344,2021-05-09,West Ham,Everton,2.2,3.5,3.2
345,2021-05-09,Arsenal,West Brom,1.44,4.5,7.0
346,2021-05-10,Fulham,Burnley,2.2,3.4,3.3
347,2021-05-11,Man United,Leicester,2.5,3.4,2.8
348,2021-05-11,Southampton,Crystal Palace,2.05,3.6,3.5
349,2021-05-12,Chelsea,Arsenal,1.65,4.0,5.0
350,2021-05-13,Aston Villa,Everton,2.7,3.4,2.6
351,2021-05-13,Man United,Liverpool,3.0,3.75,2.2
352,2021-05-14,Newcastle,Man City,11.0,6.0,1.25
353,2021-05-15,Burnley,Leeds,3.2,3.75,2.1
354,2021-05-15,Southampton,Fulham,2.0,3.6,3.6
355,2021-05-15,Brighton,West Ham,2.9,3.6,2.3
356,2021-05-16,Crystal Palace,Aston Villa,3.0,3.6,2.25
357,2021-05-16,Tottenham,Wolves,1.5,4.33,6.5
358,2021-05-16,West Brom,Liverpool,12.0,6.5,1.22
359,2021-05-16,Everton,Sheffield United,1.36,4.75,8.5
360,2021-05-18,Man United,Fulham,1.28,6.0,9.0
361,2021-05-18,Southampton,Leeds,2.55,3.9,2.5
362,2021-05-18,Brighton,Man City,7.0,4.5,1.45
363,2021-05-18,Chelsea,Leicester,1.7,3.75,5.0
364,2021-05-19,Everton,Wolves,1.85,3.6,4.2
365,2021-05-19,Newcastle,Sheffield United,1.72,3.8,4.75
366,2021-05-19,Tottenham,Aston Villa,1.5,4.5,6.0
367,2021-05-19,Crystal Palace,Arsenal,6.0,4.5,1.5
368,2021-05-19,Burnley,Liverpool,11.0,7.0,1.22
369,2021-05-19,West Brom,West Ham,5.0,4.33,1.6
370,2021-05-23,Arsenal,Brighton,1.57,4.33,5.25
371,2021-05-23,Aston Villa,Chelsea,6.5,4.6,1.45
372,2021-05-23,Fulham,Newcastle,2.05,3.8,3.3
373,2021-05-23,Leeds,West Brom,1.4,5.25,6.5
374,2021-05-23,Leicester,Tottenham,2.0,4.0,3.3
375,2021-05-23,Liverpool,Crystal Palace,1.14,8.5,15.0
376,2021-05-23,Man City,Everton,1.44,5.0,6.5
377,2021-05-23,Sheffield United,Burnley,2.8,3.6,2.4
378,2021-05-23,West Ham,Southampton,1.65,4.0,5.0
379,2021-05-23,Wolves,Man United,2.5,3.5,2.7
1023,2021-08-13,Arsenal,Brentford,1.95,3.4,4.0
1024,2021-08-14,Leeds,Man United,5.75,4.5,1.53
1025,2021-08-14,Brighton,Burnley,2.45,3.1,3.1
1026,2021-08-14,Crystal Palace,Chelsea,13.0,5.75,1.25
1027,2021-08-14,Southampton,Everton,4.0,3.5,1.9
1028,2021-08-14,Wolves,Leicester,5.25,3.8,1.66
1029,2021-08-14,Aston Villa,Watford,2.37,3.2,3.1
1030,2021-08-14,Liverpool,Norwich,1.3,5.75,9.0
1031,2021-08-15,West Ham,Newcastle,2.2,3.5,3.2
1032,2021-08-15,Man City,Tottenham,1.6,4.2,5.5
1033,2021-08-21,Burnley,Liverpool,13.0,7.5,1.18
1034,2021-08-21,Newcastle,Aston Villa,4.33,3.75,1.8
1035,2021-08-21,Brentford,Crystal Palace,2.87,3.2,2.55
1036,2021-08-21,Everton,Leeds,3.0,3.4,2.37
1037,2021-08-21,Norwich,Man City,26.0,11.0,1.08
1038,2021-08-21,Watford,Brighton,5.75,3.5,1.7
1039,2021-08-22,Man United,Southampton,1.57,4.2,5.5
1040,2021-08-22,Tottenham,Wolves,2.35,3.2,3.2
1041,2021-08-22,Chelsea,Arsenal,1.72,3.75,4.75
1042,2021-08-23,Leicester,West Ham,2.75,3.5,2.5
1043,2021-08-28,Arsenal,Man City,12.0,6.0,1.25
1044,2021-08-28,Brentford,Aston Villa,3.8,3.6,1.95
1045,2021-08-28,Everton,Brighton,3.3,3.2,2.3
1046,2021-08-28,Southampton,Newcastle,2.8,3.4,2.5
1047,2021-08-28,Leicester,Norwich,1.85,3.5,4.5
1048,2021-08-28,Crystal Palace,West Ham,6.5,4.0,1.55
1049,2021-08-28,Chelsea,Liverpool,2.9,3.3,2.45
1050,2021-08-29,Leeds,Burnley,2.25,3.5,3.1
1051,2021-08-29,Watford,Tottenham,9.0,4.75,1.36
1052,2021-08-29,Man United,Wolves,1.75,3.5,5.0
1053,2021-09-11,Tottenham,Crystal Palace,1.9,3.5,4.2
1054,2021-09-11,Norwich,Arsenal,6.0,4.6,1.5
1055,2021-09-11,Brighton,Brentford,2.62,3.2,2.8
1056,2021-09-11,Man City,Leicester,1.57,4.0,6.0
1057,2021-09-11,Newcastle,Man United,15.0,7.5,1.18
1058,2021-09-11,West Ham,Southampton,2.4,3.5,2.9
1059,2021-09-11,Wolves,Watford,2.25,3.2,3.4
1060,2021-09-11,Aston Villa,Chelsea,11.0,5.5,1.28
1061,2021-09-12,Liverpool,Leeds,1.75,4.0,4.33
1062,2021-09-13,Burnley,Everton,5.0,3.75,1.7
1063,2021-09-17,Leeds,Newcastle,2.3,3.6,3.0
1064,2021-09-18,Brentford,Wolves,5.0,3.25,1.83
1065,2021-09-18,Arsenal,Burnley,1.95,3.6,3.8
1066,2021-09-18,Crystal Palace,Liverpool,13.0,7.0,1.2
1067,2021-09-18,Southampton,Man City,17.0,9.5,1.12
1068,2021-09-18,Watford,Norwich,3.5,3.3,2.15
1069,2021-09-18,Everton,Aston Villa,3.0,3.3,2.4
1070,2021-09-19,Leicester,Brighton,2.75,3.2,2.7
1071,2021-09-19,Man United,West Ham,1.75,4.0,4.33
1072,2021-09-19,Chelsea,Tottenham,1.7,3.8,5.0
1073,2021-09-25,Man City,Chelsea,2.75,3.2,2.62
1074,2021-09-25,Aston Villa,Man United,8.0,5.25,1.36
1075,2021-09-25,Norwich,Everton,5.75,3.8,1.61
1076,2021-09-25,West Ham,Leeds,2.25,3.6,3.0
1077,2021-09-25,Burnley,Leicester,6.0,4.0,1.57
1078,2021-09-25,Newcastle,Watford,3.3,3.4,2.2
1079,2021-09-25,Liverpool,Brentford,1.45,4.5,7.0
1080,2021-09-26,Wolves,Southampton,2.8,3.2,2.62
1081,2021-09-26,Tottenham,Arsenal,3.5,3.3,2.15
1082,2021-09-27,Brighton,Crystal Palace,2.45,3.2,3.1
1083,2021-10-02,Everton,Man United,7.5,4.33,1.45
1084,2021-10-02,Norwich,Burnley,4.33,3.6,1.85
1085,2021-10-02,Southampton,Chelsea,9.0,4.75,1.36
1086,2021-10-02,Watford,Leeds,4.75,4.0,1.7
1087,2021-10-02,Newcastle,Wolves,5.25,4.2,1.61
1088,2021-10-02,Arsenal,Brighton,2.4,3.25,3.0
1089,2021-10-03,Leicester,Crystal Palace,2.3,3.4,3.1
1090,2021-10-03,Aston Villa,Tottenham,3.4,3.6,2.1
1091,2021-10-03,Brentford,West Ham,4.75,3.75,1.75
1092,2021-10-03,Man City,Liverpool,2.4,3.5,2.87
1093,2021-10-16,Liverpool,Watford,1.33,5.5,8.5
1094,2021-10-16,Wolves,Aston Villa,3.5,3.25,2.15
1095,2021-10-16,Man United,Leicester,2.05,3.6,3.5
1096,2021-10-16,Burnley,Man City,19.0,9.0,1.12
1097,2021-10-16,Brighton,Norwich,2.1,3.4,3.6
1098,2021-10-16,Leeds,Southampton,3.0,3.5,2.3
1099,2021-10-16,Chelsea,Brentford,1.57,3.8,6.5
1100,2021-10-17,West Ham,Everton,2.8,3.4,2.5
1101,2021-10-17,Tottenham,Newcastle,2.05,3.6,3.5
1102,2021-10-18,Crystal Palace,Arsenal,6.0,3.8,1.6
1103,2021-10-22,Aston Villa,Arsenal,4.2,3.75,1.83
1104,2021-10-23,Norwich,Chelsea,15.0,7.0,1.18
1105,2021-10-23,Newcastle,Crystal Palace,4.0,3.6,1.9
1106,2021-10-23,Watford,Everton,5.5,3.8,1.65
1107,2021-10-23,Wolves,Leeds,2.87,3.4,2.4
1108,2021-10-23,Burnley,Southampton,3.9,3.5,1.95
1109,2021-10-23,Man City,Brighton,1.4,4.75,8.0
1110,2021-10-24,Leicester,Brentford,2.7,3.3,2.62
1111,2021-10-24,Tottenham,West Ham,3.0,3.5,2.3
1112,2021-10-24,Liverpool,Man United,2.2,3.6,3.1
1113,2021-10-30,Arsenal,Leicester,2.87,3.5,2.4
1114,2021-10-30,Brentford,Burnley,2.75,3.3,2.6
1115,2021-10-30,Brighton,Liverpool,13.0,6.5,1.22
1116,2021-10-30,Crystal Palace,Man City,19.0,8.0,1.14
1117,2021-10-30,Chelsea,Newcastle,1.36,5.0,8.5
1118,2021-10-30,Southampton,Watford,2.3,3.3,3.2
1119,2021-10-30,Man United,Tottenham,2.37,3.6,2.87
1120,2021-10-31,Leeds,Norwich,2.1,3.5,3.4
1121,2021-10-31,West Ham,Aston Villa,2.45,3.5,2.8
1122,2021-11-01,Everton,Wolves,3.5,3.2,2.2
1123,2021-11-05,Aston Villa,Southampton,3.75,3.6,1.95
1124,2021-11-06,Man City,Man United,1.7,4.0,4.75
1125,2021-11-06,Norwich,Brentford,5.75,4.0,1.6
1126,2021-11-06,Burnley,Chelsea,12.0,6.0,1.25
1127,2021-11-06,Wolves,Crystal Palace,3.0,3.2,2.45
1128,2021-11-06,Newcastle,Brighton,6.0,3.9,1.57
1129,2021-11-07,Watford,Arsenal,8.5,4.75,1.36
1130,2021-11-07,Tottenham,Everton,2.37,3.25,3.1
1131,2021-11-07,Leicester,Leeds,2.45,3.5,2.8
1132,2021-11-07,Liverpool,West Ham,1.7,4.0,4.75
1133,2021-11-20,Chelsea,Leicester,1.75,3.75,4.75
1134,2021-11-20,Brighton,Aston Villa,2.9,3.3,2.45
1135,2021-11-20,Crystal Palace,Burnley,2.7,3.2,2.7
1136,2021-11-20,Brentford,Newcastle,2.7,3.4,2.62
1137,2021-11-20,Southampton,Norwich,2.05,3.5,3.6
1138,2021-11-20,Man United,Watford,1.45,4.75,6.5
1139,2021-11-20,West Ham,Wolves,2.4,3.25,3.0
1140,2021-11-20,Arsenal,Liverpool,6.5,4.75,1.45
1141,2021-11-21,Everton,Man City,19.0,8.0,1.14
1142,2021-11-21,Leeds,Tottenham,4.5,4.2,1.7
1143,2021-11-27,Newcastle,Arsenal,7.0,4.75,1.44
1144,2021-11-27,Aston Villa,Crystal Palace,3.3,3.4,2.2
1145,2021-11-27,Southampton,Liverpool,9.0,6.0,1.28
1146,2021-11-27,Wolves,Norwich,2.15,3.3,3.5
1147,2021-11-27,Leeds,Brighton,3.75,3.4,2.05
1148,2021-11-28,Everton,Brentford,3.4,3.2,2.25
1149,2021-11-28,Watford,Leicester,5.5,4.0,1.61
1150,2021-11-28,West Ham,Man City,10.0,5.75,1.28
1151,2021-11-28,Man United,Chelsea,6.0,4.0,1.57
1152,2021-11-30,Norwich,Newcastle,3.9,3.5,1.95
1153,2021-11-30,Crystal Palace,Leeds,3.0,3.3,2.4
1154,2021-12-01,Leicester,Southampton,2.87,3.5,2.37
1155,2021-12-01,Chelsea,Watford,1.3,5.25,10.0
1156,2021-12-01,Brighton,West Ham,3.8,3.6,1.95
1157,2021-12-01,Burnley,Wolves,4.33,3.5,1.85
1158,2021-12-01,Man City,Aston Villa,1.33,5.25,9.0
1159,2021-12-01,Liverpool,Everton,1.36,5.25,7.5
1160,2021-12-02,Brentford,Tottenham,5.25,4.2,1.6
1161,2021-12-02,Arsenal,Man United,3.75,3.75,1.95
1162,2021-12-04,Chelsea,West Ham,1.75,3.6,4.75
1163,2021-12-04,Burnley,Newcastle,3.2,3.3,2.3
1164,2021-12-04,Brighton,Southampton,3.0,3.2,2.45
1165,2021-12-04,Liverpool,Wolves,1.4,4.75,8.0
1166,2021-12-04,Man City,Watford,1.2,7.0,12.0
1167,2021-12-05,Brentford,Leeds,3.8,3.6,1.95
1168,2021-12-05,Crystal Palace,Man United,6.5,4.33,1.5
1169,2021-12-05,Norwich,Tottenham,8.5,5.0,1.36
1170,2021-12-05,Leicester,Aston Villa,3.0,3.4,2.37
1171,2021-12-06,Arsenal,Everton,2.1,3.5,3.4
1172,2021-12-10,Watford,Brentford,3.3,3.3,2.25
1173,2021-12-11,Wolves,Man City,19.0,8.0,1.14
1174,2021-12-11,Southampton,Arsenal,5.5,4.0,1.61
1175,2021-12-11,Leeds,Chelsea,12.0,5.75,1.25
1176,2021-12-11,Aston Villa,Liverpool,13.0,7.0,1.2
1177,2021-12-11,Man United,Norwich,1.45,4.5,7.0
1178,2021-12-12,West Ham,Burnley,2.0,3.6,3.6
1179,2021-12-12,Newcastle,Leicester,4.75,4.1,1.66
1180,2021-12-12,Everton,Crystal Palace,3.3,3.2,2.3
1181,2021-12-14,Aston Villa,Norwich,2.25,3.3,3.3
1182,2021-12-14,Leeds,Man City,15.0,8.5,1.14
1183,2021-12-15,Wolves,Brighton,3.5,3.1,2.25
1184,2021-12-15,Southampton,Crystal Palace,3.5,3.3,2.15
1185,2021-12-15,West Ham,Arsenal,3.3,3.6,2.1
1186,2021-12-16,Everton,Chelsea,13.0,6.5,1.22
1187,2021-12-16,Newcastle,Liverpool,19.0,9.0,1.12
1188,2021-12-18,Arsenal,Leeds,1.83,3.8,3.9
1189,2021-12-19,Man City,Newcastle,1.18,7.5,13.0
1190,2021-12-19,Chelsea,Wolves,1.5,4.2,7.0
1191,2021-12-19,Liverpool,Tottenham,1.53,4.75,5.25
1192,2021-12-26,Leicester,Man City,13.0,7.5,1.18
1193,2021-12-26,Arsenal,Norwich,1.4,4.75,8.0
1194,2021-12-26,Crystal Palace,Tottenham,4.75,3.8,1.72
1195,2021-12-26,Southampton,West Ham,4.2,3.9,1.8
1196,2021-12-26,Chelsea,Aston Villa,1.65,3.8,5.25
1197,2021-12-26,Brentford,Brighton,4.2,3.4,1.9
1198,2021-12-27,Man United,Newcastle,1.44,4.75,6.5
1199,2021-12-28,Norwich,Crystal Palace,5.5,3.75,1.65
1200,2021-12-28,Tottenham,Southampton,2.0,3.5,3.75
1201,2021-12-28,West Ham,Watford,2.1,3.6,3.4
1202,2021-12-28,Liverpool,Leicester,1.33,5.5,8.0
1203,2021-12-29,Brighton,Chelsea,7.5,4.5,1.4
1204,2021-12-29,Man City,Brentford,1.14,8.0,19.0
1205,2021-12-30,Burnley,Man United,9.0,5.0,1.36
1206,2022-01-01,Man City,Arsenal,1.5,4.75,5.75
1207,2022-01-01,Tottenham,Watford,1.61,4.2,5.0
1208,2022-01-01,West Ham,Crystal Palace,2.3,3.4,3.1
1209,2022-01-02,Aston Villa,Brentford,2.4,3.3,3.0
1210,2022-01-02,Brighton,Everton,2.62,3.2,2.75
1211,2022-01-02,Burnley,Leeds,3.5,3.5,2.05
1212,2022-01-02,Liverpool,Chelsea,2.25,3.5,3.1
1213,2022-01-03,Wolves,Man United,6.0,4.33,1.53
1214,2022-01-11,Brentford,Southampton,3.6,3.4,2.05
1215,2022-01-12,Norwich,West Ham,10.0,5.5,1.28
1216,2022-01-14,Crystal Palace,Brighton,3.8,3.3,2.05
1217,2022-01-15,Chelsea,Man City,5.0,4.0,1.65
1218,2022-01-15,Watford,Newcastle,3.6,3.6,2.0
1219,2022-01-15,Everton,Norwich,2.0,3.5,3.75
1220,2022-01-15,Southampton,Wolves,3.4,3.2,2.25
1221,2022-01-15,Man United,Aston Villa,2.4,3.5,2.87
1222,2022-01-16,Brentford,Liverpool,10.0,5.5,1.3
1223,2022-01-16,Leeds,West Ham,5.0,4.2,1.61
1224,2022-01-18,Chelsea,Brighton,1.72,3.75,4.75
1225,2022-01-19,Tottenham,Leicester,2.3,3.5,3.0
1226,2022-01-19,Man United,Brentford,1.8,3.7,4.5
1227,2022-01-21,Norwich,Watford,3.75,3.5,2.0
1228,2022-01-22,Aston Villa,Everton,2.62,3.25,2.75
1229,2022-01-22,Wolves,Brentford,2.6,2.8,3.2
1230,2022-01-22,Newcastle,Leeds,3.75,3.5,2.0
1231,2022-01-22,West Ham,Man United,4.0,3.8,1.85
1232,2022-01-22,Man City,Southampton,1.25,6.5,10.0
1233,2022-01-23,Burnley,Arsenal,9.0,4.75,1.36
1234,2022-01-23,Liverpool,Crystal Palace,1.53,4.2,6.0
1235,2022-01-23,Brighton,Leicester,2.9,3.25,2.5
1236,2022-01-23,Tottenham,Chelsea,5.0,4.2,1.61
1237,2022-02-05,Watford,Burnley,3.5,3.25,2.2
1238,2022-02-08,Everton,Newcastle,2.87,3.25,2.5
1239,2022-02-08,Watford,West Ham,5.75,4.2,1.55
1240,2022-02-08,Man United,Burnley,1.61,4.0,5.5
1241,2022-02-09,Brentford,Man City,23.0,9.5,1.1
1242,2022-02-09,Crystal Palace,Norwich,2.15,3.25,3.5
1243,2022-02-09,Southampton,Tottenham,5.5,4.0,1.6
1244,2022-02-09,Leeds,Aston Villa,4.2,3.8,1.8
1245,2022-02-10,Leicester,Liverpool,10.0,6.5,1.25
1246,2022-02-10,Arsenal,Wolves,2.2,3.2,3.5
1247,2022-02-12,Southampton,Man United,5.5,4.0,1.6
1248,2022-02-12,Crystal Palace,Brentford,3.0,3.1,2.55
1249,2022-02-12,Leeds,Everton,3.0,3.5,2.25
1250,2022-02-12,Brighton,Watford,2.05,3.3,3.5
1251,2022-02-12,Man City,Norwich,1.16,8.0,15.0
1252,2022-02-13,Liverpool,Burnley,1.28,5.25,10.0
1253,2022-02-13,Aston Villa,Newcastle,2.62,3.3,2.7
1254,2022-02-13,Wolves,Tottenham,5.5,3.6,1.7
1255,2022-02-13,West Ham,Leicester,2.3,3.5,2.9
1256,2022-02-15,Brighton,Man United,4.75,3.75,1.72
1257,2022-02-19,Newcastle,West Ham,4.75,4.0,1.7
1258,2022-02-19,Brentford,Arsenal,8.0,4.2,1.44
1259,2022-02-19,Watford,Aston Villa,5.75,3.6,1.65
1260,2022-02-19,Burnley,Brighton,6.0,3.5,1.66
1261,2022-02-19,Chelsea,Crystal Palace,1.65,3.8,5.5
1262,2022-02-19,Norwich,Liverpool,23.0,9.0,1.1
1263,2022-02-19,Everton,Southampton,3.5,3.5,2.1
1264,2022-02-19,Tottenham,Man City,10.0,6.0,1.28
1265,2022-02-20,Man United,Leeds,1.85,3.8,3.9
1266,2022-02-20,Leicester,Wolves,3.25,3.3,2.25
1267,2022-02-23,Tottenham,Burnley,1.75,3.8,4.6
1268,2022-02-23,Crystal Palace,Watford,2.3,3.3,3.1
1269,2022-02-23,Leeds,Liverpool,15.0,8.0,1.16
1270,2022-02-24,Wolves,Arsenal,5.5,3.8,1.65
1271,2022-02-25,Norwich,Southampton,6.0,4.33,1.53
1272,2022-02-26,Tottenham,Leeds,1.85,3.6,4.2
1273,2022-02-26,Newcastle,Brentford,3.0,3.2,2.5
1274,2022-02-26,Burnley,Crystal Palace,4.0,3.6,1.9
1275,2022-02-26,Watford,Man United,9.5,5.5,1.3
1276,2022-02-26,Aston Villa,Brighton,3.5,3.3,2.2
1277,2022-02-26,Man City,Everton,1.28,5.75,10.0
1278,2022-02-27,Wolves,West Ham,3.8,3.3,2.05
1279,2022-03-01,Leicester,Burnley,2.4,3.4,2.9
1280,2022-03-05,Leeds,Leicester,4.2,4.0,1.75
1281,2022-03-05,Southampton,Aston Villa,3.0,3.5,2.3
1282,2022-03-05,Chelsea,Burnley,1.5,4.33,6.5
1283,2022-03-05,Brighton,Newcastle,2.62,3.2,2.75
1284,2022-03-05,Brentford,Norwich,2.5,3.1,2.9
1285,2022-03-05,Crystal Palace,Wolves,3.4,3.1,2.3
1286,2022-03-05,West Ham,Liverpool,9.5,5.75,1.28
1287,2022-03-06,Arsenal,Watford,1.57,4.0,6.0
1288,2022-03-06,Man United,Man City,7.5,4.75,1.4
1289,2022-03-07,Everton,Tottenham,5.75,3.8,1.57
1290,2022-03-10,Chelsea,Norwich,1.3,4.75,11.0
1291,2022-03-10,Newcastle,Southampton,3.5,3.75,2.0
1292,2022-03-10,Watford,Wolves,4.5,3.6,1.75
1293,2022-03-10,Aston Villa,Leeds,2.5,3.5,2.7
1294,2022-03-12,Liverpool,Brighton,1.5,4.33,6.0
1295,2022-03-12,Burnley,Brentford,3.6,3.2,2.15
1296,2022-03-12,Tottenham,Man United,3.25,3.4,2.2
1297,2022-03-13,Newcastle,Chelsea,11.0,5.25,1.3
1298,2022-03-13,Wolves,Everton,3.3,3.2,2.3
1299,2022-03-13,Norwich,Leeds,5.75,4.2,1.55
1300,2022-03-13,Watford,Southampton,5.25,4.2,1.6
1301,2022-03-13,Aston Villa,West Ham,3.3,3.3,2.25
1302,2022-03-13,Leicester,Arsenal,6.0,4.5,1.5
1303,2022-03-14,Man City,Crystal Palace,1.33,5.0,10.0
1304,2022-03-16,Tottenham,Brighton,2.25,3.3,3.3
1305,2022-03-16,Liverpool,Arsenal,1.9,4.0,3.5
1306,2022-03-17,Newcastle,Everton,3.1,3.25,2.4
